source,author,title,description,url,urlToImage,publishedAt,content
"{'id': None, 'name': 'Biztoc.com'}",benzinga.com,Nvidia Confronts Fresh AI Rival From China; Bitcoin Steady At $84K Ahead Of FOMC; AstraZeneca Acquires EsoBiotec For Cell Therapy Push – Top Headlines While The U.S. Slept,"Crypto
Bitcoin Holds Steady At $84,000 As Wednesday FOMC Meeting Looms
Can Bitcoin’s IBIT Surpass SPY To Become The Largest ETF? We Asked AI Bots Perplexity And Grok This Question, And Here’s What They Said
Bitcoin Technologist Opposes Quantum Recovery Of Los…",https://biztoc.com/x/4ac45b24d3ba966c,https://biztoc.com/cdn/4ac45b24d3ba966c_s.webp,2025-03-17T13:34:04Z,"Youve Read the News - Now Find the ExpertClick to discover leading experts on 50,000+ topics for media, events &amp; more.
Discover Experts on 50,000+ TopicsConnect for media, speaking, expert witne… [+95 chars]"
"{'id': None, 'name': 'Microsiervos.com'}",alvy@microsiervos.com (Alvy),Qué sabemos del mayor robo de criptodivisas de la historia: los 1.500 millones de dólares en Ethereum robados por crackers de Corea del Norte,"Hace unas semanas se produjo otro hackeo multimillonario en el mundo de las criptomonedas. Esta vez, las enhorabuenas a los premiados (o los avergonzados, según cómo se mire) se las llevó Bybit, una casa de cambio (exchange) de criptomonedas que perdió 1.500 …",https://www.microsiervos.com/archivo/economia/mayor-robo-criptodivisas-historia-1500-millones-ethereum-robados-crackers-corea-del-norte.html,https://img.microsiervos.com/images2025/hackers_bybit.jpg,2025-03-17T22:36:00Z,"Por @Alvy17 de marzo de 2025
Hace unas semanas se produjo otro hackeo multimillonario en el mundo de las criptomonedas. Esta vez, las enhorabuenas a los premiados (o los avergonzados, según cómo se … [+2902 chars]"
"{'id': None, 'name': 'CoinDesk'}","Colin Harper, Blockspace Media, William Foxley",Developer Consensus May Be Converging on a Bitcoin Soft Fork Proposal: Blockspace,"For the first time in more than four years, Bitcoiners are moving forward with changes to the project's underlying software, Blockspace writes.",https://www.coindesk.com/tech/2025/03/17/developer-consensus-may-be-converging-on-a-bitcoin-soft-fork-proposal-blockspace,https://cdn.sanity.io/images/s3y3vcno/production/43e5fe4c3e4f1f9a9ac0dd30380308ca0cb1bc4c-1024x681.jpg?auto=format,2025-03-17T15:37:25Z,"Grassroots support for two bitcoin improvement proposals (BIP) appears to be emerging for Bitcoins next soft fork, centered around two candidates: BIPs 119 and 348.
BIPs are the formal method for di… [+4685 chars]"
"{'id': None, 'name': 'Yahoo Entertainment'}",,Where Will Bitcoin Be in 10 Years?,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_286ccd22-9246-4151-b9d4-22a3ebc3cf9b,,2025-03-17T09:01:00Z,"If you click 'Accept all', we and our partners, including 238 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+702 chars]"
"{'id': None, 'name': 'CoinDesk'}",Omkar Godbole,"Bitcoin, S&P 500 Take Backseat to Stagflation Trade as Trump Tariffs Threaten to Derail Growth","Bitcoin News: BTC, S&P 500 Take Backseat to Stagflation Trade This Year as Trump's Tariffs Threaten to Derail Growth",https://www.coindesk.com/markets/2025/03/17/bitcoin-s-and-p-500-take-backseat-to-stagflation-trade-this-year-as-trump-s-tariffs-threaten-to-derail-growth,https://cdn.sanity.io/images/s3y3vcno/production/e7c965f13b0c1b538c6b439b25d61918ab4b5bd8-4032x3024.jpg?auto=format,2025-03-17T13:20:46Z,"No one dared to speak about the potential for stagflation, the dreaded word representing portmanteau of stagnation and inflation, at the World Economic Forum in Davos early this year despite the loom… [+4138 chars]"
"{'id': None, 'name': 'CoinDesk'}",Shaurya Malwa,South Korea Cuts Out Bitcoin Strategic Reserve Considerations: Report,"The IMF emphasizes the importance of prudently managing liquidity, market, and credit risks — criteria that bitcoin, with its erratic nature, does not satisfy.",https://www.coindesk.com/markets/2025/03/17/s-korea-cuts-out-bitcoin-strategic-reserve-considerations-report,https://cdn.sanity.io/images/s3y3vcno/production/37d70ebe212cb9026d1da370f39d6ccc12f74f74-3500x2000.jpg?auto=format,2025-03-17T08:49:01Z,"Shaurya is the Co-Leader of the CoinDesk tokens and data team in Asia with a focus on crypto derivatives, DeFi, market microstructure, and protocol analysis.
Shaurya holds over $1,000 in BTC, ETH, S… [+467 chars]"
"{'id': None, 'name': 'CoinDesk'}","James Van Straten, AI Boost",Strategy Leverages STRK ATM to Acquire 130 More Bitcoin,"The Michael Saylor-led company now holds 499,226 BTC purchased for an average price of $66,360 per token.",https://www.coindesk.com/markets/2025/03/17/strategy-leverages-strk-atm-to-acquire-130-more-bitcoin,https://cdn.sanity.io/images/s3y3vcno/production/e0eb300f690ee8c43ed5d164f50d0421b7db2fa3-720x406.jpg?auto=format,2025-03-17T12:23:11Z,"Strategy (MSTR) marginally added to its massive bitcoin (BTC) holdings, selling a modest amount of its preferred stock (STRK) to fund the acquisition.
The company last week purchased 130 bitcoin for… [+736 chars]"
"{'id': None, 'name': 'CoinDesk'}",James Van Straten,Bitcoin Faces Massive 'Supply Gap' Between $70K and $80K,"According to Glassnode data, approximately 20% of Bitcoin's supply is currently at a loss.",https://www.coindesk.com/markets/2025/03/17/bitcoin-faces-a-massive-supply-gap-between-usd70k-and-usd80k,https://cdn.sanity.io/images/s3y3vcno/production/06df9cfae619b4740aafef430173350f528cfa2c-2400x1350.jpg?auto=format,2025-03-17T10:53:36Z,"Bitcoin's (BTC) ongoing price pullback could accelerate below $80K, as on-chain analysis by Glassnode indicates that the $10K price range beneath this level was marked by weak economic activity late … [+1759 chars]"
"{'id': None, 'name': 'Yahoo Entertainment'}",,21Shares to Liquidate 2 Bitcoin and Ethereum Futures ETFs,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_62ab2402-11af-4fad-953f-8d2c5e814d78,,2025-03-17T23:00:00Z,"If you click 'Accept all', we and our partners, including 238 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+702 chars]"
"{'id': None, 'name': 'CoinDesk'}",Francisco Rodrigues,Digital Asset Investment Outflow Extends Into Fifth Week,"The mass exodus comes amid growing economic concerns and geopolitical tensions, despite the Trump administration’s pro-crypto stance.",https://www.coindesk.com/markets/2025/03/17/digital-asset-investment-outflow-extends-into-fifth-week,https://cdn.sanity.io/images/s3y3vcno/production/6cbc3f334d447a8851d9c5dcecd431595b7f966e-720x406.jpg?auto=format,2025-03-17T13:03:50Z,"Investors are fleeing digital assets as risky investments lose their popularity amid growing geopolitical and economic uncertainty. 
Globally, digital asset funds lost $1.7 billion last week alone, … [+738 chars]"
"{'id': None, 'name': 'CoinDesk'}",Will Canny,Bitcoin Network Hashrate Inched Higher in March as Mining Economics Weakened: JPMorgan,"U.S.-listed miners maintained their share of the network hashrate at around 30%, the report said.",https://www.coindesk.com/markets/2025/03/17/bitcoin-network-hashrate-inched-higher-in-march-as-mining-economics-weakened-jpmorgan,https://cdn.sanity.io/images/s3y3vcno/production/da293f1399efe7eabfec7f5ecde6fe49ab641e3c-1500x776.jpg?auto=format,2025-03-17T14:19:38Z,"The Bitcoin network hashrate rose 2 exashashes per second (EH/s) in the first two weeks of March, to an average of 811 EH/s, Wall Street bank JPMorgan (JPM) said in a research report Monday.
JPMorga… [+1164 chars]"
"{'id': 'new-york-magazine', 'name': 'New York Magazine'}",Benjamin Wallace,In Pursuit of the Bitcoin God,A yearslong project of studying bitcoin god Satoshi Nakamoto led me to a new prime suspect. What if he’s not the benign figure people want him to be?,http://nymag.com/intelligencer/article/bitcoin-satoshi-nakamoto-benjamin-wallace-book-excerpt.html,https://pyxis.nymag.com/v1/imgs/1ee/b56/dee8d27b815c4138e37fd1575c1e0f18c2-satoshi-nakamoto.1x.rsocial.w1200.jpg,2025-03-17T09:00:04Z,"If Satoshi Nakamoto, the pseudonymous inventor of Bitcoin, was who I believed him to be, he was not going to acknowledge it. He probably wouldnt talk to me. And seeing him was going to mean sitting o… [+44492 chars]"
"{'id': None, 'name': 'CoinDesk'}",James Van Straten,"After Four Straight Monday Declines, What's on the Cards for Bitcoin?","Over the past three months, weekends have underperformed weekdays, due to global uncertainty.",https://www.coindesk.com/markets/2025/03/17/after-four-straight-monday-declines-what-s-on-the-cards-for-bitcoin,https://cdn.sanity.io/images/s3y3vcno/production/dfc08d55f3c2f5ada4e46261b780ee273abbe25a-3200x1800.png?auto=format,2025-03-17T11:45:40Z,"Bitcoin (BTC) investors are looking to move past four consecutive Monday losses.
Over the past few weekends, the largest cryptocurrency has experienced significant price volatility, driven by macroe… [+1071 chars]"
"{'id': None, 'name': 'CoinDesk'}",Tom Carreras,Who Is Satoshi? Benjamin Wallace Goes Down the Rabbit Hole in New Book,“The Mysterious Mr. Nakamoto” is a thoughtful new investigation into Bitcoin’s origins.,https://www.coindesk.com/coindesk-news/2025/03/17/who-is-satoshi-benjamin-wallace-goes-down-the-rabbit-hole-in-new-book,https://cdn.sanity.io/images/s3y3vcno/production/a0a7940835c9275731c2adf69015343cc4a850ac-1024x683.jpg?auto=format,2025-03-17T15:12:03Z,"Who created Bitcoin?
More than 16 years ago, on Halloween Day of 2008, an entity by the name of Satoshi Nakamoto sent out the whitepaper for a peer-to-peer electronic cash system to a cypherpunk ema… [+4628 chars]"
"{'id': None, 'name': 'CoinDesk'}",Omkar Godbole,"Crypto Whale Shorts $445M in Bitcoin While Taking Bullish Bet on MELANIA Token, Hyperliquid Data Show","A group of traders looked to liquidate the giant short position in BTC but the operation failed, per observers.",https://www.coindesk.com/markets/2025/03/17/crypto-whale-shorts-usd445m-in-btc-while-taking-bullish-bet-on-melania-token-hyperliquid-data-show,https://cdn.sanity.io/images/s3y3vcno/production/b84cc03a0757fa4a135a5267f8d8f07b962c3105-1280x720.jpg?auto=format,2025-03-17T04:56:46Z,"Bitcoin (BTC) has steadied since last Tuesday, bouncing to its 200-day average above $84,000 over the weekend. Still, a crypto whale has taken a contrarian stance by raising a leveraged bearish bet o… [+2068 chars]"
"{'id': None, 'name': 'Korben.info'}",Korben ✨,Comment les IA transforment tout code en code open source,"La compilation et l’obfuscation étaient jusqu’à présent des moyens relativement “efficaces” de protéger son code source, du moins de tous ceux qui n’y connaissent rien en reverse engineering. Mais Claude d’Anthropic et ses copains LLMs viennent de pulvériser …",https://korben.info/llm-decompilation-claude-code-hack-intelligence-artificielle.html,https://korben.info/llm-decompilation-claude-code-hack-intelligence-artificielle/manu23_An_Artificial_Intelligence_robot_dressed_as_a_rogue_hack_c86361b6-791d-4e0e-988d-346f0b1158b7.webp,2025-03-17T10:06:41Z,"La compilation et l’obfuscation étaient jusqu’à présent des moyens relativement “efficaces” de protéger son code source, du moins de tous ceux qui n’y connaissent rien en reverse engineering. Mais Cl… [+4395 chars]"
"{'id': None, 'name': 'CoinDesk'}",Shaurya Malwa,"Bitcoin Slumps, ADA, SOL, XRP Drop 5% as 'Buy the Dip' Sentiment Persists",Traders say the current sell-off could have been caused by an unwinding of ETF and spot linked traders.,https://www.coindesk.com/markets/2025/03/17/bitcoin-slumps-ada-sol-xrp-drop-5-as-buy-the-dip-sentiment-persists,https://cdn.sanity.io/images/s3y3vcno/production/1f256b71d49029de9d53f0dfd41471b479d86493-1193x671.jpg?auto=format,2025-03-17T07:52:35Z,"Bitcoin (BTC) started Monday in the red with a 2% drop over the past 24 hours, according to CoinDesk Indices data, leading to heaviness in the broader market as major tokens fell as much as 5%.
BTC … [+2492 chars]"
"{'id': None, 'name': 'CoinDesk'}",Krisztian Sandor,Bitcoin Edges Higher to $84K as Analyst Warns of Another Leg Down for Crypto,"Crypto prices could find a bottom in the next few weeks and rally to new highs later in the year, said Coinbase Institutional's head of research.",https://www.coindesk.com/markets/2025/03/17/bitcoin-stalls-at-usd84k-ahead-of-fomc-meeting-analyst-warns-of-another-leg-down-for-crypto,https://cdn.sanity.io/images/s3y3vcno/production/1c8a63f6ee7a414798e251b283ea2323da6d3264-4147x2765.jpg?auto=format,2025-03-17T21:00:15Z,"Crypto markets climbed higher on Monday with bitcoin (BTC) trading above $84,000 as another positive day for U.S. stocks extended their rise lifting risk assets.The largest cryptocurrency was up, the… [+2230 chars]"
"{'id': None, 'name': 'Yahoo Entertainment'}",,US Bitcoin ETFs Shed $5.5 Billion in Longest Run of Outflows,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_a2359d8e-ad72-4b0e-9d3b-bbd47b11c962,,2025-03-17T10:06:37Z,"If you click 'Accept all', we and our partners, including 238 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+702 chars]"
"{'id': None, 'name': 'Yahoo Entertainment'}",,Bitcoin Edges Higher to $84K as Analyst Warns of Another Leg Down for Crypto,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_acdfa1e8-cd24-4d59-85f6-12438e5bd6be,,2025-03-17T21:00:15Z,"If you click 'Accept all', we and our partners, including 238 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+702 chars]"
"{'id': None, 'name': 'Nakedcapitalism.com'}",Yves Smith,The Far-Right and the Crypto Scam,How Trump and his allies use crypto to rig the rules of the game in their favor and fleece rubes.,https://www.nakedcapitalism.com/2025/03/the-far-right-and-the-crypto-scam.html,,2025-03-17T13:55:17Z,"Back in 2021, Donald Trump called cryptocurrency a disaster waiting to happen and a scam. Takes one to know one, right?
As he got closer to regaining the White House, however, Trump changed his mind… [+11068 chars]"
"{'id': None, 'name': 'Forbes'}","Tor Constantino, MBA, Contributor, 
 Tor Constantino, MBA, Contributor
 https://www.forbes.com/sites/torconstantino/","Jack Dorsey’s AI Assistant —Goose, Is Taking Off In Open-Source Circles","Just weeks after its debut, Goose is seeing widespread adoption — and its trajectory suggests it's likely to be a major contributor to the open AI ecosystem.",https://www.forbes.com/sites/torconstantino/2025/03/17/jack-dorseys-ai-assistant--goose-is-taking-off-in-open-source-circles/,https://imageio.forbes.com/specials-images/imageserve/67d740236cfa0e04315fed41/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-03-17T12:00:00Z,"Block CEO and Twitter Founder, Jack Dorsey supports open-source tech and recently launched an ... [+] open-source AI assistant name ""Goose.""
Getty Images
Jack Dorsey has been a proponent of open te… [+5784 chars]"
"{'id': None, 'name': 'Forbes'}","Shehan Chandrasekera, Senior Contributor, 
 Shehan Chandrasekera, Senior Contributor
 https://www.forbes.com/sites/shehanchandrasekera/",How To Write Off Crypto Transaction Fees To Save On Taxes.,"If captured correctly, transactions or exchange fees paid in USD can reduce your taxable income and save you on taxes.",https://www.forbes.com/sites/shehanchandrasekera/2025/03/17/how-to-write-off-crypto-transaction-fees-to-save-on-taxes/,https://imageio.forbes.com/specials-images/imageserve/6596d382130cbac74db6e24a/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-03-17T15:00:00Z,"ISTANBUL, TURKEY - APRIL 16: A woman walks past the entrance of a cryptocurrency exchange office on ... [+] April 16, 2021 in Istanbul, Turkey. Turkey's Central Bank announced a ban on the use of cry… [+3118 chars]"
"{'id': None, 'name': 'CoinDesk'}",Francisco Rodrigues,"Gold-Backed Tokens Outperform as ‘Bond King’ Gundlach Sees Precious Metal Hitting $4,000",The legendary bond investor believes gold’s rally has room to run as central banks increase holdings.,https://www.coindesk.com/markets/2025/03/17/gold-backed-tokens-outperform-as-bond-king-gundlach-sees-precious-metal-hitting-usd4-000,https://cdn.sanity.io/images/s3y3vcno/production/873f4a6668ab3f5cdb10c57415f457b8c78c0ea7-3500x2343.jpg?auto=format,2025-03-17T20:44:36Z,"Gold has been on a strong run, surpassing $3,000 for the first time last week, and now there are calls for even more upside for the precious metal prices.
Jeffrey Gundlach, CEO of DoubleLine Capital… [+1547 chars]"
"{'id': None, 'name': 'CoinDesk'}",Francisco Rodrigues,"Hashdex Seeks to Expand U.S. Crypto ETF to Include Litecoin, XRP and Other Altcoins",The proposed amendment would include various cryptocurrencies in the in the Hashdex Nasdaq Crypto Index US ETF.,https://www.coindesk.com/markets/2025/03/17/hashdex-seeks-to-expand-u-s-crypto-etf-to-include-litecoin-xrp-and-other-altcoins,https://cdn.sanity.io/images/s3y3vcno/production/0fda186e57eed31cfc280d2fe680adfc47aaecde-1920x1280.jpg?auto=format,2025-03-17T16:31:19Z,Crypto asset manager Hashdex filed an amendment with the U.S. Securities and Exchange Commission (SEC) seeking to add litecoin (LTC) and XRP among other cryptocurrencies to its Nasdaq Crypto Index US… [+550 chars]
"{'id': None, 'name': 'CoinDesk'}",Jamie Crawley,ECB's Villeroy Says U.S. Crypto Support Could Trigger Next Financial Emergency,"The U.S. ""risks sinning through negligence,"" Villeroy said in an interview with French newspaper La Tribune Dimanche.",https://www.coindesk.com/policy/2025/03/17/ecb-s-villeroy-says-u-s-crypto-support-could-trigger-next-financial-emergency,https://cdn.sanity.io/images/s3y3vcno/production/97005fb0df2749e2507a55532336b30cbd15cbd1-1420x916.jpg?auto=format,2025-03-17T13:00:11Z,"Francois Villeroy de Galhau, a member of the European Central Bank (ECB) Governing Council and governor of the Bank of France, has said embrace of cryptocurrency in the U.S. risks triggering the next… [+813 chars]"
"{'id': None, 'name': 'Cointelegraph'}",Cointelegraph by Helen Partz,Michael Saylor’s Strategy makes smallest Bitcoin purchase on record,"Michael Saylor’s Strategy, the world’s largest public corporate Bitcoin holder, has announced its smallest Bitcoin purchase on record.Strategy on March 17 officially announced its latest 130 Bitcoin (BTC) acquisition, bought for around $10.7 million in cash, …",https://cointelegraph.com/news/michael-saylor-strategy-records-smallest-bitcoin-purchase,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-02/01953330-3607-7c1a-858e-4bc6f43225d3",2025-03-17T12:39:12Z,"Michael Saylors Strategy, the worlds largest public corporate Bitcoin holder, has announced its smallest Bitcoin purchase on record.
Strategy on March 17 officially announced its latest 130 Bitcoin … [+1590 chars]"
"{'id': None, 'name': 'International Business Times'}",Marvie Basilan,$BTC May Plunge Further As Poll Reveals Most Americans Oppose Trump's Bitcoin Reserve,"Polymarket bettors are expecting Bitcoin to plunge further to $75,000 by month-end amid successive poor developments around the world's largest cryptocurrency by market value.",https://www.ibtimes.com/btc-may-plunge-further-poll-reveals-most-americans-oppose-trump-bitcoin-reserve-3766552,https://d.ibtimes.com/en/full/4583971/bitcoin.jpg,2025-03-17T08:15:21Z,"KEY POINTS
<ul><li>Recent polling showed that 51% of American voters are against a strategic Bitcoin reserve</li><li>Only 10% of US voters believe crypto and blockchain growth funding should be incr… [+3465 chars]"
"{'id': None, 'name': 'International Business Times'}",Marvie Basilan,"El Salvador Continues Bitcoin Stacking As $BTC Struggles Below $85,000","El Salvador is unfazed by concerns around its Bitcoin reserve following a recent agreement with the IMF to concede some of its policies to secure a loan, but there are questions on the Bukele government's ""contradictory"" actions.",https://www.ibtimes.com/el-salvador-continues-bitcoin-stacking-btc-struggles-below-85000-3766529,https://d.ibtimes.com/en/full/4579438/el-salvador-declared-bitcoin-legal-tender-2021.jpg,2025-03-17T06:43:42Z,"KEY POINTS
<ul><li>El Salvador's Bitcoin office revealed it purchases another $BTC Sunday, bringing its total stash to 6,118.18 $BTC</li><li>Under the deal, El Salvador is supposed to not make any B… [+3851 chars]"
"{'id': None, 'name': 'Abril.com.br'}",Neuza Sanches,Bitcoin: em tempos de incerteza com Trump,Vaivém das decisões do presidente americano tem deixado as criptomoedas na berlinda,https://veja.abril.com.br/coluna/neuza-sanches/bitcoin-em-tempos-de-incerteza-com-trump,"https://veja.abril.com.br/wp-content/uploads/2025/03/GettyImages-2158203300.jpg?quality=70&strip=info&crop=1&resize=1080,565",2025-03-17T11:00:49Z,"COMEÇOU: Digital Completo apenas R$1,99
Donald Trump: mudanças de indicações econômicas acabam mexendo com o desempenho dos ativos (Samuel Corum/Getty Images)
Continua após publicidade
Inicialment… [+3083 chars]"
"{'id': None, 'name': 'Cointelegraph'}",Cointelegraph by Christopher Tepedino,Bitcoin sees 30% retracement as selling pressure increases — Bitfinex,"Bitcoin (BTC) has undergone its second-largest correction of this bull run, according to analysts at crypto exchange Bitfinex. The correction, from the coin’s all-time high of $109,590 set on Jan. 20 to a low of $77,041 during the week of March 9-15, represen…",https://cointelegraph.com/news/bitcoin-30-retracement-selling-pressure-bitfinex,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-03/0195a5c5-e4f4-7429-9017-946b23b51500",2025-03-17T21:00:00Z,"Bitcoin (BTC) has undergone its second-largest correction of this bull run, according to analysts at crypto exchange Bitfinex. The correction, from the coins all-time high of $109,590 set on Jan. 20 … [+2214 chars]"
"{'id': None, 'name': 'Cointelegraph'}",Cointelegraph by Martin Young,Bank of Korea to take ‘cautious approach’ to Bitcoin reserve,The Bank of Korea says it is taking a “cautious approach” to potentially including Bitcoin as a foreign exchange reserve.Officials from the Korean central bank said in a March 16 response to a written inquiry that they have not looked into a potential Bitcoin…,https://cointelegraph.com/news/south-korea-central-bank-cautious-stance-potential-bitcoin-reserve,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-03/0195a1d2-d387-73a3-b07a-20cccce4b0a3",2025-03-17T03:45:52Z,"The Bank of Korea says it is taking a cautious approach to potentially including Bitcoin as a foreign exchange reserve.
Officials from the Korean central bank said in a March 16 response to a writte… [+2386 chars]"
"{'id': None, 'name': 'CoinDesk'}",Hadley Stern,The U.S. Deserves Better Crypto ETFs. Let's Start With Solana,"Limiting access to the chain that launched Trump’s memecoin is like shutting investors out from Amazon or Google during their initial offerings, says Hadley Stern, at Marinade Labs.",https://www.coindesk.com/opinion/2025/03/17/the-u-s-deserves-better-crypto-etfs-let-s-start-with-solana,https://cdn.sanity.io/images/s3y3vcno/production/2d7e73bc35c75a46c22da3d8dc84f1cdf9fd53c1-3622x2717.jpg?auto=format,2025-03-17T15:54:50Z,"It is now the regulatory open season for digital assets in the United States and not just because the incoming president released a Solana memecoin on the eve of his inauguration. Now, it and other m… [+4065 chars]"
"{'id': None, 'name': 'Yahoo Entertainment'}",,Bitcoin Whale Places $368M Short Bet With 40x Leverage Ahead of March 19 Fed Meeting,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_97827fc0-f1c2-4659-8e63-17bc6af19a36,,2025-03-17T07:51:38Z,"If you click 'Accept all', we and our partners, including 238 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+702 chars]"
"{'id': None, 'name': 'Cointelegraph'}",Cointelegraph by William Suberg,Peak 'FUD' hints at $70K floor — 5 Things to know in Bitcoin this week,"Bitcoin (BTC) heads into FOMC week in a cautious mood, with multimonth lows still uncomfortably close.<ul><li>BTC price action preserves $80,000 support as upside liquidity looks ripe for the taking.
</li><li>The Fed is the center of attention with a decisio…",https://cointelegraph.com/news/peak-fud-70k-floor-5-things-bitcoin-this-week,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-03/0195a321-8cc0-7da1-8b3e-d976bf1c347b",2025-03-17T08:26:12Z,"Bitcoin (BTC) heads into FOMC week in a cautious mood, with multimonth lows still uncomfortably close.
<ul><li>BTC price action preserves $80,000 support as upside liquidity looks ripe for the takin… [+8521 chars]"
"{'id': None, 'name': 'Cointelegraph'}",Cointelegraph by Helen Partz,Brazilian lawmaker introduces bill to regulate Bitcoin salaries,Brazilian lawmakers are considering new legislation that would officially authorize employers to pay salaries to employees using cryptocurrencies like Bitcoin.Federal deputy Luiz Philippe de Orleans e Bragança has introduced a bill proposing regulation of cry…,https://cointelegraph.com/news/brazil-bill-bitcoin-salary-regulation,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-03/0195a376-9a2b-71f2-a755-a3265a08e54d",2025-03-17T10:23:24Z,"Brazilian lawmakers are considering new legislation that would officially authorize employers to pay salaries to employees using cryptocurrencies like Bitcoin.
Federal deputy Luiz Philippe de Orlean… [+1695 chars]"
"{'id': None, 'name': 'Cointelegraph'}",Cointelegraph by Yashu Gola,Bitcoin 'bullish cross' with 50%-plus average returns flashes again,Bitcoin’s (BTC) stochastic RSI has printed a bullish cross with a history of preceding sharp price rebounds. Stochastic RSI tracks momentum based on price movements relative to their range over a given period. This classic indicator operates between 0 and 100…,https://cointelegraph.com/news/bitcoin-bullish-cross-50-plus-returns-average-flash-again,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-03/0195a3b2-bfc3-769e-bf27-2e710182241c",2025-03-17T12:29:27Z,"Bitcoins (BTC) stochastic RSI has printed a bullish cross with a history of preceding sharp price rebounds. 
Stochastic RSI tracks momentum based on price movements relative to their range over a gi… [+2978 chars]"
"{'id': None, 'name': 'Cointelegraph'}",Cointelegraph by Marcel Pechman,Bitcoin price fails to go parabolic as the US Dollar Index (DXY) falls — Why?,"Bitcoin (BTC) has fallen 12% since March 2, when it nearly reached $94,000. Interestingly, during the same period, the US dollar weakened against a basket of foreign currencies, which is usually seen as a positive sign for scarce assets like BTC. Investors ar…",https://cointelegraph.com/news/bitcoin-price-fails-to-go-parabolic-as-the-us-dollar-index-dxy-falls-why,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-01/0194b08c-8e07-7754-b611-22e26afce9e4",2025-03-17T19:45:00Z,"Bitcoin (BTC) has fallen 12% since March 2, when it nearly reached $94,000. Interestingly, during the same period, the US dollar weakened against a basket of foreign currencies, which is usually seen… [+3821 chars]"
"{'id': None, 'name': 'Cointelegraph'}",Cointelegraph by Brayden Lindrea,"Bitcoin landfill man loses appeal, says he has one ‘last legal option’","A UK man’s bid to obtain a permit to search a landfill for his hard drive — holding private keys to 8,000 Bitcoin — has been rejected by the UK Court of Appeals.“Appeal request to the Royal Court of Appeal: refused,” Howells said in a March 14 X post.“The Gre…",https://cointelegraph.com/news/uk-man-who-lost-bitcoin-landfill-loses-uk-appeal-case,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-03/0195a0f2-ef03-7b61-88ab-7fac905309b9",2025-03-17T00:34:07Z,"A UK mans bid to obtain a permit to search a landfill for his hard drive holding private keys to 8,000 Bitcoin has been rejected by the UK Court of Appeals.
Appeal request to the Royal Court of Appe… [+2277 chars]"
"{'id': None, 'name': 'CoinDesk'}",Will Canny,"Ether in Structural Decline, Year-End Price Target Slashed to $4K: Standard Chartered","Layer 2 blockchains were meant to improve scalability on the Ethereum network, but Coinbase's Base has reduced ether's market cap by $50 billion, the report said.",https://www.coindesk.com/markets/2025/03/17/ether-in-structural-decline-year-end-price-target-slashed-to-usd4k-standard-chartered,https://cdn.sanity.io/images/s3y3vcno/production/d8f61eaa6c79326f1434a0062c4c08d7639fd368-1400x787.jpg?auto=format,2025-03-17T13:18:24Z,"Ether's (ETH) structural decline is expected to continue, investment bank Standard Chartered (STAN) said in a research report Monday slashing its 2025 year-end price target for the world's second lar… [+1448 chars]"
